-1973.762 -6811.200 11090.584
-1267.420 -6688.558 11166.936
1097.794 -6417.834 11147.841
3089.467 -6743.566 11124.222
3504.888 -6826.998 10853.534
-3295.772 -5871.696 10439.217
-2804.441 -5967.002 10633.619
-1926.474 -5976.882 10904.286
-1214.515 -5931.984 11088.483
-603.105 -5817.373 11123.148
442.786 -5858.383 11127.440
1287.728 -5934.880 11073.024
1963.558 -5970.162 11073.784
2843.218 -5960.700 11087.152
3540.919 -5948.667 10731.934
-3368.239 -5369.681 10464.958
-2650.967 -5237.113 10593.422
-1951.990 -5244.877 10864.229
-1210.248 -5156.889 11013.430
-435.902 -5154.456 11064.879
344.420 -5175.902 11102.974
1194.168 -5285.052 11114.521
2045.767 -5261.832 11103.264
2841.779 -5094.428 11081.030
3482.541 -5223.853 10910.096
-2586.827 -4493.409 10482.439
-2036.044 -4327.841 10614.210
-1240.339 -4388.165 10925.059
-380.708 -4390.537 11048.377
396.811 -4384.612 11063.269
1172.941 -4350.480 11119.768
2021.810 -4351.060 11059.876
2825.142 -4351.995 10880.001
3443.619 -4371.303 10674.551
4717.880 -4335.541 10993.782
4863.643 -4282.352 10600.958
-2682.170 -3536.169 10488.313
-2076.862 -3587.725 10653.392
-1249.490 -3595.662 10905.910
-433.256 -3576.003 10960.251
392.666 -3583.251 11015.711
1214.091 -3537.855 11046.826
2022.261 -3582.850 11017.050
2844.589 -3576.769 10814.351
3521.966 -3634.316 10686.014
4413.901 -3714.147 10885.789
-3246.391 -2921.136 10431.596
-2723.205 -2770.788 10557.995
-1987.053 -2780.495 10722.910
-1203.101 -2775.553 10810.656
-428.420 -2781.913 10841.745
371.440 -2819.026 10916.427
1171.248 -2767.126 10982.395
1953.023 -2767.066 10989.981
2826.075 -2786.441 10788.835
3537.791 -2772.505 10740.892
4282.774 -2967.320 10706.082
-2662.345 -1977.400 10498.229
-1988.251 -2003.841 10644.722
-1200.950 -2020.172 10750.171
-399.691 -1976.977 10815.900
402.635 -2003.195 10929.158
1219.191 -1986.706 10989.368
2005.687 -1984.865 10978.731
2766.323 -2004.135 10850.996
3505.876 -1961.901 10620.101
4144.328 -2205.080 10495.102
-2652.317 -1226.333 10466.798
-2016.142 -1195.248 10577.136
-1222.076 -1221.814 10727.043
-426.413 -1179.231 10880.560
366.951 -1202.662 11011.453
1177.062 -1188.461 11022.645
1994.414 -1202.603 10973.242
2772.008 -1213.102 10799.437
3572.776 -1164.191 10636.432
4119.106 -1087.562 10498.594
-3245.971 -134.429 10440.209
-2688.195 -311.816 10584.402
-1999.707 -396.993 10744.333
-1187.022 -423.118 10884.693
-394.891 -384.497 10953.240
403.215 -398.954 11050.644
1189.193 -393.881 11074.569
1993.094 -389.628 10962.109
2760.103 -417.916 10718.416
3447.308 -484.589 10570.726
4068.655 -753.584 10512.844
-3432.167 390.606 10543.604
-2819.848 405.541 10646.842
-2030.694 418.488 10864.513
-1218.476 388.899 11023.529
-408.547 405.376 11024.491
390.598 405.325 11025.512
1193.295 379.456 11039.538
1984.510 427.182 10920.938
2717.333 361.502 10642.378
3372.030 169.854 10412.407
-3363.059 988.126 10480.904
-2753.650 1174.776 10568.422
-2005.475 1213.017 10786.795
-1223.860 1197.339 11047.551
-415.480 1195.765 11078.972
378.848 1201.714 11078.216
1189.890 1168.154 11054.449
1976.300 1222.428 10893.790
2657.994 1199.871 10637.900
-2596.502 1883.664 10449.366
-2006.440 2011.835 10622.326
-1235.473 1991.206 10961.927
-404.989 2005.702 11053.120
410.389 2002.384 11040.855
1231.398 1973.964 11035.796
2020.962 2017.877 10853.933
2691.103 1981.266 10641.518
-2767.444 2712.035 10479.638
-1967.599 2787.707 10708.167
-1229.511 2790.497 10923.557
-418.726 2780.672 11045.175
366.480 2820.962 10996.631
1195.114 2789.490 10982.977
1983.092 2759.695 10793.286
2696.452 2745.860 10590.615
-3234.975 3814.309 10442.746
-2789.240 3615.848 10563.031
-2037.934 3584.587 10732.703
-1208.532 3586.881 10893.839
-386.226 3547.372 11045.140
407.031 3607.756 10990.598
1163.958 3573.150 10883.146
1977.451 3591.816 10710.036
2536.249 3595.714 10591.676
-3325.545 4285.681 10448.220
-2696.324 4394.207 10583.889
-1993.672 4403.028 10721.623
-1250.487 4396.328 10864.225
-418.207 4377.668 10960.649
376.780 4395.978 10870.229
1253.507 4361.537 10761.391
2029.771 4387.771 10580.826
2514.768 4141.582 10524.332
-2607.270 5163.789 10501.738
-1910.511 5174.783 10673.231
-1192.184 5204.297 10831.095
-480.174 5181.049 10899.363
353.506 5218.087 10708.323
1206.917 5175.071 10672.489
2030.670 5151.978 10537.962
2434.911 4947.369 10433.458
-2625.926 6010.709 10480.153
-1956.271 6013.046 10641.480
-1184.760 5943.695 10745.887
-372.994 5980.776 10746.373
377.031 5958.236 10652.993
1105.052 5944.030 10680.048
1933.254 5856.641 10488.714
-2582.917 6747.535 10479.891
-1899.879 6754.585 10563.602
-1254.368 6752.364 10812.126
-549.951 6782.544 10653.024
409.706 6672.865 10550.082
1112.516 6538.810 10754.192
1901.987 6572.789 10433.064
-2771.883 7623.173 10470.245
-1930.318 7588.821 10596.463
-1173.845 7660.017 10705.011
-598.085 7670.104 10566.997
-2645.098 8435.654 10490.746
-1951.406 8321.887 10545.018
-1203.011 8347.391 10571.069
-2753.792 8867.057 10445.730
-1956.490 8959.534 10504.784
-1330.160 8943.621 10468.498
12926.303 18893.680 10711.100
12915.146 20659.452 10722.745
11566.594 22136.877 10789.042
12425.433 21660.032 10831.137
7462.661 22569.097 10752.144
8599.436 22773.316 10787.473
9781.672 23018.912 10834.793
10792.742 22802.716 10785.898
-3136.816 -14412.238 11369.288
-2679.157 -13968.147 11552.643
-1896.913 -14062.299 11621.273
-1206.905 -14021.967 11597.751
-542.104 -13917.854 11580.429
327.031 -13792.565 11600.830
1025.922 -13637.561 11710.363
2182.018 -13679.989 11580.031
2849.683 -13881.840 11653.571
3392.096 -13715.879 11748.926
4026.037 -13680.643 11283.714
-2872.710 -13347.565 11776.984
-2362.672 -13023.898 11993.619
1273.360 -13552.896 11540.130
1996.854 -13459.570 11648.521
2645.702 -13508.924 11508.492
3575.079 -13248.079 11480.887
4012.674 -13537.935 11892.356
-2781.366 -12177.943 11631.017
-2074.600 -12153.808 11963.837
3419.987 -12727.042 11845.744
-3394.701 -11502.438 11496.329
-2662.999 -11773.877 11850.600
3248.216 -11520.895 11829.500
4057.863 -11403.220 11391.400
-3287.807 -10618.761 11635.235
-2921.804 -11161.560 11580.974
3680.761 -11101.507 11812.894
4020.372 -11156.907 11861.430
-3287.317 -10363.824 11860.458
-3029.877 -9711.151 11270.773
-2551.242 -9168.440 11420.007
-1988.319 -9127.765 11722.272
-1360.376 -8978.005 11889.641
2938.255 -8923.591 11979.415
3418.465 -8980.052 11979.576
-2437.667 -8712.293 11277.685
-1994.220 -8446.877 11388.048
-1246.313 -8348.371 11659.053
-334.525 -8141.165 11857.784
439.649 -8153.151 11880.611
1245.871 -8133.962 11864.045
2065.488 -8285.057 11904.903
2862.785 -8349.280 11816.993
3528.333 -8567.461 11569.546
-1743.785 -7441.923 11219.925
-1179.897 -7597.907 11317.952
-440.148 -7562.410 11506.057
458.532 -7585.180 11631.169
1212.281 -7588.633 11649.698
2023.721 -7522.135 11682.078
2793.159 -7590.594 11534.635
3503.601 -7754.325 11280.631
-1740.497 -6812.085 11213.713
-1164.116 -6873.690 11285.860
-441.032 -6744.945 11400.890
410.792 -6774.666 11460.525
1191.974 -6822.087 11403.887
1986.333 -6822.345 11491.337
2748.635 -6828.094 11378.055
-1076.111 -6083.484 11235.800
-486.833 -6075.202 11317.104
272.128 -6060.906 11349.466
1257.957 -5991.484 11264.515
2041.708 -5943.936 11293.326
2671.489 -5959.991 11244.535
-1007.382 -5296.728 11283.476
-461.919 -5504.503 11245.376
484.370 -5186.781 11269.841
1323.271 -5035.447 11249.856
2009.449 -5105.812 11260.443
2687.026 -5286.475 11279.570
3437.950 -5417.049 11270.488
-498.655 -4141.186 11203.512
785.112 -4664.939 11245.530
1112.696 -4428.463 11256.395
1995.004 -4719.501 11353.648
3705.945 -4113.076 11334.679
4386.133 -4326.929 11363.499
266.473 -3693.797 11282.761
1291.123 -3720.294 11234.024
2103.533 -3549.673 11252.033
2744.708 -3667.083 11327.391
3287.364 -3992.190 11340.441
1971.664 -3127.291 11207.470
2824.455 -2890.287 11264.913
295.559 -462.194 11216.896
1636.168 -22.484 11261.742
-1499.189 777.780 11207.455
959.018 748.816 11212.174
1667.336 34.910 11208.612
-1121.713 1272.492 11220.095
-477.300 1314.527 11253.579
534.133 1225.360 11255.040
963.157 1123.822 11231.554
-979.070 1965.898 11236.954
-437.287 2016.545 11262.372
314.323 2096.202 11254.691
976.620 2206.306 11227.888
-570.238 2765.726 11236.112
557.878 2732.493 11241.382
902.044 3188.324 11202.232
-580.418 3426.120 11221.679
143.554 3250.356 11204.171
839.700 3560.517 11224.785
-733.198 4668.951 11237.607
-737.889 4940.628 11205.921
13084.229 19120.172 11303.931
12651.068 20264.182 11853.083
12913.214 20672.500 11539.916
12342.188 21555.733 11596.823
11586.489 22248.280 11693.556
12408.916 21658.123 11375.598
8575.289 22885.387 11538.237
9758.937 23112.528 11686.896
10673.377 22672.535 11670.925
11680.514 22417.602 11658.271
-1771.719 -13796.567 12082.549
-1202.972 -13772.611 12240.884
-385.074 -13758.767 12302.209
392.775 -13686.133 12282.859
1320.856 -13613.883 12086.899
2238.671 -13683.741 12282.831
2971.251 -13914.334 12486.291
3396.905 -13694.274 12330.010
-2407.116 -13417.840 12055.479
-1996.355 -13169.906 12222.965
-1153.869 -13128.218 12509.990
-461.437 -13324.450 12647.568
588.970 -13479.710 12545.355
1195.340 -13474.503 12455.047
2010.445 -13439.330 12483.559
2695.926 -13451.055 12477.261
3786.376 -13224.531 12497.590
4011.901 -13494.380 12154.257
-2020.945 -12338.771 12381.234
-1354.730 -12513.625 12594.496
-203.075 -12598.760 12791.094
2825.600 -12363.353 12777.774
3610.440 -12479.408 12381.047
-2863.603 -11486.711 12137.120
-2198.710 -11587.939 12439.404
-1563.620 -11813.187 12688.335
2747.250 -11712.139 12713.729
3532.536 -11562.962 12621.750
-2726.054 -10856.573 12438.145
-2255.861 -10870.228 12685.681
3026.101 -10494.104 12307.964
3551.637 -10750.708 12379.829
4001.343 -11045.184 12039.071
-1137.235 -9690.841 12594.875
-402.031 -9713.321 12510.785
464.087 -9788.138 12682.293
1337.086 -9887.211 12749.857
1906.840 -9824.464 12708.487
2891.462 -9935.193 12588.204
3679.802 -10035.216 12470.081
-1115.229 -9222.711 12177.950
-443.871 -9195.378 12320.776
392.139 -9190.781 12426.426
1232.947 -9200.300 12437.281
1925.376 -9129.355 12352.443
2692.609 -9179.362 12303.519
3479.323 -9172.018 12079.451
-971.482 -8731.381 12047.178
-320.576 -8557.196 12067.031
390.539 -8486.713 12133.206
1146.350 -8515.836 12092.210
1912.639 -8609.345 12052.558
2908.593 -8490.690 12068.208
12698.422 20350.037 12363.795
11526.109 22188.679 12280.249
12400.120 21696.725 12422.121
8448.823 22809.121 12475.549
9564.388 22885.453 12759.234
9617.017 22898.922 12213.463
10623.993 22669.196 12408.642
-103.877 -13722.207 12886.723
230.816 -13623.243 12893.826
2285.946 -13614.882 12931.530
-465.746 -13021.264 12927.488
391.631 -13150.389 12994.878
1221.712 -13140.599 13060.292
2008.038 -13203.047 13089.269
2723.385 -13162.033 12985.939
3291.947 -13195.216 12952.659
-976.592 -12346.317 12880.220
-345.994 -12388.188 13042.736
306.418 -12372.719 13151.365
1181.909 -12383.571 13179.072
2059.066 -12359.048 13159.782
2881.591 -12491.924 13020.361
-1800.821 -11452.418 12899.598
-1014.708 -11595.535 13013.860
-395.308 -11592.934 13146.548
252.070 -11589.372 13173.971
1129.346 -11603.299 13130.810
2076.753 -11620.681 13067.489
2854.773 -11475.654 12931.258
-2441.547 -10669.584 12884.552
-1869.582 -10757.470 12997.027
-1094.991 -10764.970 13125.416
-437.227 -10800.773 13139.464
276.606 -10752.952 13127.826
1173.962 -10834.429 12997.832
2068.601 -10801.943 12935.755
2706.177 -10829.687 12886.251
3439.469 -11165.777 12811.573
-1923.308 -10334.109 13000.668
-1278.235 -10233.593 13072.779
-486.392 -10212.930 13133.072
446.639 -10231.738 12979.982
1134.536 -10235.627 12894.326
1994.047 -10210.767 12893.324
2626.394 -10315.640 12893.619
12421.991 19939.201 13510.457
12600.304 20211.875 13120.543
12306.600 21581.072 13213.940
11456.062 22158.316 13341.246
12407.808 21751.225 13188.765
8413.473 22896.578 13162.365
9565.865 22927.854 12969.520
9629.330 23140.257 13374.171
10606.100 22741.220 13205.326
12376.944 19881.029 14048.630
12463.552 20010.559 13751.024
12231.801 21514.135 14252.504
11413.246 22152.430 14086.070
12316.491 21632.910 13833.093
9514.439 23000.205 13914.750
10484.207 22618.468 14034.647
9594.945 23249.211 14309.478
10714.258 18989.432 14787.114
11741.946 18892.541 14578.725
10108.570 19880.654 14955.265
11047.108 19558.881 14935.270
12207.284 19625.670 14547.035
10468.691 20553.002 15162.426
11364.177 20106.531 15152.986
10828.665 21200.106 15133.523
12181.710 21463.847 14823.444
10132.958 22029.371 14700.385
11120.937 21725.500 15102.146
11247.120 21904.302 14620.576
9500.681 23110.984 14617.255
10443.224 22603.633 14484.491
11653.426 20604.486 15324.374
11814.799 20876.062 15321.319
12070.152 21306.697 15326.532
